name,city,country,iata,icao,lat,lon,country_full_name
Glentanner Airport,Glentanner Station,NZ,GTN,NZGT,-43.90670013,170.128006,New Zealand
Hokitika Airfield,,NZ,HKK,NZHK,-42.71360016,170.9850006,New Zealand
Hamilton International Airport,Hamilton,NZ,HLZ,NZHN,-37.86669922,175.3320007,New Zealand
Kerikeri Airport,Kerikeri,NZ,KKE,NZKK,-35.259148,173.913317,New Zealand
Kaitaia Airport,Awanui,NZ,KAT,NZKT,-35.069837,173.287053,New Zealand
Alexandra Aerodrome,Alexandra,NZ,ALR,NZLX,-45.210495,169.371113,New Zealand
Mount Cook Airport,,NZ,MON,NZMC,-43.764999,170.132996,New Zealand
Manapouri Airport,,NZ,TEU,NZMO,-45.5331,167.649994,New Zealand
Hood Airport,Masterton,NZ,MRO,NZMS,-40.974634,175.63454,New Zealand
New Plymouth Airport,New Plymouth,NZ,NPL,NZNP,-39.00859833,174.1790009,New Zealand
Hawke's Bay Airport,Napier,NZ,NPE,NZNR,-39.465801,176.869995,New Zealand
Nelson Airport,Nelson,NZ,NSN,NZNS,-41.298302,173.220993,New Zealand
Invercargill Airport,Invercargill,NZ,IVC,NZNV,-46.41239929,168.3130035,New Zealand
RNZAF Base Ohakea,,NZ,OHA,NZOH,-40.20600128,175.3880005,New Zealand
Oamaru Airport,,NZ,OAM,NZOU,-44.970001,171.082001,New Zealand
Palmerston North Airport,Palmerston North,NZ,PMR,NZPM,-40.320599,175.617004,New Zealand
Paraparaumu Airport,,NZ,PPQ,NZPP,-40.90470123,174.9889984,New Zealand
Queenstown International Airport,Queenstown,NZ,ZQN,NZQN,-45.021099,168.738998,New Zealand
Rotorua Regional Airport,Rotorua,NZ,ROT,NZRO,-38.1092,176.317001,New Zealand
Tauranga Airport,Tauranga,NZ,TRG,NZTG,-37.6719017,176.1959991,New Zealand
Timaru Airport,,NZ,TIU,NZTU,-44.30279922,171.2250061,New Zealand
Pukaki Airport,Twitzel,NZ,TWZ,NZUK,-44.23500061,170.1179962,New Zealand
Woodbourne Airport,Blenheim,NZ,BHE,NZWB,-41.5182991,173.8699951,New Zealand
Wanaka Airport,Wanaka,NZ,WKA,NZWF,-44.722954,169.248419,New Zealand
Whakatane Airport,,NZ,WHK,NZWK,-37.92060089,176.9140015,New Zealand
Wellington International Airport,Wellington,NZ,WLG,NZWN,-41.327202,174.804993,New Zealand
Wairoa Airport,Wairoa,NZ,WIR,NZWO,-39.012118,177.404395,New Zealand
Whangarei Airport,Whangarei,NZ,WRE,NZWR,-35.769253,174.363713,New Zealand
Westport Airport,Westport,NZ,WSZ,NZWS,-41.737111,171.579033,New Zealand
Wanganui Airport,Wanganui,NZ,WAG,NZWU,-39.96220016,175.0249939,New Zealand
Herat - Khwaja Abdullah Ansari International Airport,Guzara,AF,HEA,OAHR,34.209999,62.228298,Afghanistan
Bagram Airfield,Bagram,AF,OAI,OAIX,34.946098,69.264999,Afghanistan
Jalalabad Airport,Jalalabad,AF,JAA,OAJL,34.399799,70.498596,Afghanistan
Kabul International Airport,Kabul,AF,KBL,OAKB,34.565899,69.212303,Afghanistan
Ahmad Shah Baba International Airport / Kandahar Airfield,Khvoshab,AF,KDH,OAKN,31.5058,65.847801,Afghanistan
Khost International Airport,Khost,AF,KHT,OAKS,33.284605,69.80734,Afghanistan
Maymana Zahiraddin Faryabi Airport,Maymana,AF,MMZ,OAMN,35.930801,64.760902,Afghanistan
Mazar-i-Sharif International Airport,Mazar-i-Sharif,AF,MZR,OAMS,36.706902,67.209702,Afghanistan
Kunduz Airport,Kunduz,AF,UND,OAUZ,36.6651,68.910797,Afghanistan
Bahrain International Airport,Manama,BH,BAH,OBBI,26.267295,50.63764,Bahrain
Abha International Airport,Abha,SA,AHB,OEAB,18.2404,42.656601,Saudi Arabia
Al-Ahsa International Airport,Hofuf,SA,HOF,OEAH,25.285299,49.485199,Saudi Arabia
Majeed Bin Abdulaziz Airport,Al Ula,SA,ULH,OEAO,26.483333,38.116944,Saudi Arabia
King Saud Bin Abdulaziz (Al Baha) Airport,Al-Baha,SA,ABT,OEBA,20.298506,41.636153,Saudi Arabia
Bisha Airport,Bisha,SA,BHH,OEBH,19.9844,42.620899,Saudi Arabia
King Fahd International Airport,Ad Dammam,SA,DMM,OEDF,26.471201,49.797901,Saudi Arabia
King Salman Abdulaziz Airport,Dawadmi,SA,DWD,,24.4499,44.121201,Saudi Arabia
King Abdulaziz Air Base,Dhahran,SA,DHA,OEDR,26.2654,50.152,Saudi Arabia
Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,Jizan,SA,GIZ,OEGN,16.9011,42.5858,Saudi Arabia
Gassim Airport,Buraidah,SA,ELQ,OEGS,26.302799,43.774399,Saudi Arabia
Gurayat Domestic Airport,Gurayat,SA,URY,OEGT,31.412413,37.278898,Saudi Arabia
Ha'il Airport,Ha'il,SA,HAS,OEHL,27.437901,41.686298,Saudi Arabia
Jubail Airport,Jubail,SA,QJB,,27.039,49.405102,Saudi Arabia
King Abdulaziz International Airport,Jeddah,SA,JED,OEJN,21.6796,39.156502,Saudi Arabia
King Khaled Military City Airport,King Khaled Military City,SA,KMC,OEKK,27.9009,45.528198,Saudi Arabia
King Khalid Air Base,Khamis Mushait,SA,KMX,OEKM,18.2973,42.803501,Saudi Arabia
Prince Mohammad Bin Abdulaziz Airport,Medina,SA,MED,OEMA,24.5534,39.705101,Saudi Arabia
Najran Domestic Airport,Najran,SA,EAM,OENG,17.611401,44.419201,Saudi Arabia
Neom Bay Airport,Sharma,SA,NUM,OENN,27.927598,35.28874,Saudi Arabia
Al Qaisumah/Hafr Al Batin Airport,Qaisumah,SA,AQI,OEPA,28.335199,46.125099,Saudi Arabia
Prince Sultan Air Base,Al Kharj,SA,AKH,OEPS,24.0627,47.580502,Saudi Arabia
Rafha Domestic Airport,Rafha,SA,RAH,OERF,29.62639999,43.49060059,Saudi Arabia
King Khaled International Airport,Riyadh,SA,RUH,OERK,24.9576,46.698799,Saudi Arabia
Arar Domestic Airport,Arar,SA,RAE,OERR,30.90660095,41.13819885,Saudi Arabia
Sharurah Domestic Airport,Sharurah,SA,SHW,OESH,17.4669,47.121399,Saudi Arabia
Al-Jawf Domestic Airport,Al-Jawf,SA,AJF,OESK,29.78510094,40.09999847,Saudi Arabia
Tabuk Airport,Tabuk,SA,TUU,OETB,28.3654,36.6189,Saudi Arabia
Taâ€™if Regional Airport,Taâ€™if,SA,TIF,OETF,21.483001,40.543442,Saudi Arabia
Turaif Domestic Airport,Turaif,SA,TUI,OETR,31.692188,38.731544,Saudi Arabia
Wadi Al Dawasir Domestic Airport,Wadi Al Dawasir,SA,WAE,OEWD,20.504299,45.1996,Saudi Arabia
Al Wajh Domestic Airport,Al Wajh,SA,EJH,OEWJ,26.198601,36.476398,Saudi Arabia
Prince Abdul Mohsin bin Abdulaziz International Airport / Yanbu Airport,Yanbu,SA,YNB,OEYN,24.144199,38.0634,Saudi Arabia
Abadan Airport,Abadan,IR,ABD,OIAA,30.367887,48.230075,"Iran, Islamic Republic of"
Dezful Airport,Dezful,IR,DEF,OIAD,32.434399,48.397598,"Iran, Islamic Republic of"
Aghajari Airport,Aghajari,IR,AKW,OIAG,30.7444,49.6772,"Iran, Islamic Republic of"
Gachsaran Airport,Gachsaran,IR,GCH,OIAH,30.333869,50.833796,"Iran, Islamic Republic of"
Shahid Asiyaee Airport,Masjed Soleyman,IR,QMJ,,32.001719,49.268599,"Iran, Islamic Republic of"
Mahshahr Airport,Mahshahr,IR,MRX,OIAM,30.5562,49.151901,"Iran, Islamic Republic of"
Lieutenant General Qasem Soleimani International Airport,Ahvaz,IR,AWZ,OIAW,31.3374,48.762001,"Iran, Islamic Republic of"
Abu Musa Island Airport,Abu Musa,IR,AEU,OIBA,25.8757,55.033001,"Iran, Islamic Republic of"
Bushehr Airport,Bushehr,IR,BUZ,OIBB,28.94479942,50.83459854,"Iran, Islamic Republic of"
Jam Airport,Jam,IR,KNR,OIBJ,27.820499,52.3522,"Iran, Islamic Republic of"
Kish International Airport,Kish Island,IR,KIH,OIBK,26.52619934,53.98020172,"Iran, Islamic Republic of"
Bandar Lengeh International Airport,Bandar Lengeh,IR,BDH,OIBL,26.532283,54.82484,"Iran, Islamic Republic of"
Persian Gulf International Airport,Khiyaroo,IR,PGU,OIBP,27.379601,52.737701,"Iran, Islamic Republic of"
Khark Airport,Khark,IR,KHK,OIBQ,29.260503,50.322193,"Iran, Islamic Republic of"
Siri Airport,Siri,IR,SXI,OIBS,25.908899,54.539398,"Iran, Islamic Republic of"
Lavan Airport,Lavan Airport,IR,LVP,OIBV,26.810742,53.354302,"Iran, Islamic Republic of"
Shahid Ashrafi Esfahani Airport,Kermanshah,IR,KSH,OICC,34.34590149,47.15810013,"Iran, Islamic Republic of"
Ilam Airport,Ilam,IR,IIL,OICI,33.58660126,46.40480042,"Iran, Islamic Republic of"
Khoram Abad Airport,,IR,KHD,OICK,33.4353981,48.28290176,"Iran, Islamic Republic of"
Sanandaj Airport,,IR,SDG,OICS,35.2458992,47.00920105,"Iran, Islamic Republic of"
Kashan Airport,Kashan,IR,KKS,OIFK,33.895302,51.577,"Iran, Islamic Republic of"
Isfahan Shahid Beheshti International Airport,Isfahan,IR,IFN,OIFM,32.750755,51.861483,"Iran, Islamic Republic of"
Shahrekord Airport,Shahrekord,IR,CQD,OIFS,32.29719925,50.84220123,"Iran, Islamic Republic of"
Sardar-e-Jangal Airport,Rasht,IR,RAS,OIGG,37.323333,49.617778,"Iran, Islamic Republic of"
Hamadan Airport,Hamadan,IR,HDM,OIHH,34.869202,48.552502,"Iran, Islamic Republic of"
Nojeh Air Base,Amirabad,IR,NUJ,OIHS,35.211601,48.6534,"Iran, Islamic Republic of"
Imam Khomeini International Airport,Tehran,IR,IKA,OIIE,35.41609955,51.15219879,"Iran, Islamic Republic of"
Mehrabad International Airport,Tehran,IR,THR,OIII,35.68920135,51.31340027,"Iran, Islamic Republic of"
Qazvin Airport,Qazvin,IR,GZW,OIIK,36.240101,50.0471,"Iran, Islamic Republic of"
Payam Karaj International Airport,Karaj,IR,PYK,OIIP,35.7761,50.826698,"Iran, Islamic Republic of"
Bandar Abbas International Airport,Bandar Abbas,IR,BND,OIKB,27.21829987,56.37779999,"Iran, Islamic Republic of"
Jiroft Airport,Jiroft,IR,JYR,OIKJ,28.723519,57.675037,"Iran, Islamic Republic of"
Ayatollah Hashemi Rafsanjani International Airport,Kerman,IR,KER,OIKK,30.271276,56.949692,"Iran, Islamic Republic of"
Bam Airport,Bam,IR,BXR,OIKM,29.0842,58.450001,"Iran, Islamic Republic of"
Rafsanjan Airport,Rafsanjan,IR,RJN,OIKR,30.298345,56.048979,"Iran, Islamic Republic of"
Sirjan Airport,Sirjan,IR,SYJ,OIKY,29.5509,55.672699,"Iran, Islamic Republic of"
Birjand International Airport,Birjand,IR,XBJ,OIMB,32.896525,59.281258,"Iran, Islamic Republic of"
Sarakhs Airport,Sarakhs,IR,CKT,OIMC,36.501202,61.064899,"Iran, Islamic Republic of"
Mashhad International Airport,Mashhad,IR,MHD,OIMM,36.23519897,59.64099884,"Iran, Islamic Republic of"
Bojnord Airport,Bojnord,IR,BJB,OIMN,37.49300003,57.30820084,"Iran, Islamic Republic of"
Sabzevar National Airport,Sabzevar,IR,AFZ,OIMS,36.16809845,57.59519958,"Iran, Islamic Republic of"
Tabas Airport,Tabas,IR,TCX,OIMT,33.667801,56.8927,"Iran, Islamic Republic of"
Gorgan Airport,Gorgan,IR,GBT,OING,36.90940094,54.40129852,"Iran, Islamic Republic of"
Nowshahr Airport,Nowshahr,IR,NSH,OINN,36.664286,51.46273,"Iran, Islamic Republic of"
Ramsar Airport,Ramsar,IR,RZR,OINR,36.90701,50.687316,"Iran, Islamic Republic of"
Sari Dasht-e Naz International Airport,Sari,IR,SRY,OINZ,36.644408,53.188761,"Iran, Islamic Republic of"
Fasa Airport,Fasa,IR,FAZ,OISF,28.8918,53.723301,"Iran, Islamic Republic of"
Lar Airport,Lar,IR,LRR,OISL,27.6747,54.383301,"Iran, Islamic Republic of"
Lamerd Airport,Lamerd,IR,LFM,OISR,27.3727,53.188801,"Iran, Islamic Republic of"
Shiraz Shahid Dastghaib International Airport,Shiraz,IR,SYZ,OISS,29.5392,52.589802,"Iran, Islamic Republic of"
Yasuj Airport,Yasuj,IR,YES,OISY,30.702238,51.542988,"Iran, Islamic Republic of"
Ardabil Airport,Ardabil,IR,ADU,OITL,38.32569885,48.42440033,"Iran, Islamic Republic of"
Urmia Airport,Urmia,IR,OMH,OITR,37.66809845,45.06869888,"Iran, Islamic Republic of"
Tabriz International Airport,Tabriz,IR,TBZ,OITT,38.1339,46.235001,"Iran, Islamic Republic of"
Maku National Airport,Showt,IR,IMQ,OITU,39.191293,44.928505,"Iran, Islamic Republic of"
Zanjan Airport,Zanjan,IR,JWN,OITZ,36.77370071,48.3594017,"Iran, Islamic Republic of"
Shahid Sadooghi Airport,Yazd,IR,AZD,OIYY,31.9048996,54.2765007,"Iran, Islamic Republic of"
Zabol Airport,Zabol,IR,ACZ,OIZB,31.098301,61.5439,"Iran, Islamic Republic of"
Chabahar Konarak International Airport,Konarak,IR,ZBR,OIZC,25.44319,60.382167,"Iran, Islamic Republic of"
Zahedan International Airport,Zahedan,IR,ZAH,OIZH,29.47570038,60.90620041,"Iran, Islamic Republic of"
Iranshahr Airport,Iranshahr,IR,IHR,OIZI,27.236099,60.720001,"Iran, Islamic Republic of"
Queen Alia International Airport,Amman,JO,AMM,OJAI,31.72260094,35.99319839,Jordan
Amman Civil (Marka International) Airport,Amman,JO,ADJ,OJAM,31.9727,35.9916,Jordan
Aqaba King Hussein International Airport,Aqaba,JO,AQJ,OJAQ,29.61160088,35.01810074,Jordan
Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,KW,XIJ,OKAJ,28.93479919,47.79190063,Kuwait
Kuwait International Airport,Kuwait City,KW,KWI,OKKK,29.226601,47.968899,Kuwait
Beirut Rafic Hariri International Airport,Beirut,LB,BEY,OLBA,33.82089996,35.48839951,Lebanon
Rene Mouawad Air Base / Kleyate Airport,Tripoli,LB,KYE,OLKA,34.589298,36.011299,Lebanon
Duqm International Airport,Duqm,OM,DQM,,19.501944,57.634167,Oman
Mussanah Airport,Al Masna'ah,OM,MNH,,23.640556,57.4875,Oman
Zayed International Airport,Abu Dhabi,AE,AUH,OMAA,24.443764,54.651718,United Arab Emirates
Al Bateen Executive Airport,Abu Dhabi,AE,AZI,OMAD,24.428301,54.458099,United Arab Emirates
Al Ain International Airport,Al Ain,AE,AAN,OMAL,24.26169968,55.60919952,United Arab Emirates
Al Dhafra Air Base,,AE,DHF,OMAM,24.24819946,54.54769897,United Arab Emirates
Sir Bani Yas Airport,Sir Bani Yas,AE,XSB,OMBY,24.283611,52.580278,United Arab Emirates
Dubai International Airport,Dubai,AE,DXB,OMDB,25.25279999,55.36439896,United Arab Emirates
Al Minhad Air Base,Dubai,AE,NHD,OMDM,25.02680016,55.36619949,United Arab Emirates
Al Maktoum International Airport,Jebel Ali,AE,DWC,OMDW,24.896356,55.161389,United Arab Emirates
Fujairah International Airport,Fujairah,AE,FJR,OMFJ,25.1122,56.324001,United Arab Emirates
Ras Al Khaimah International Airport,Ras Al Khaimah,AE,RKT,OMRK,25.6135006,55.93880081,United Arab Emirates
Sharjah International Airport,Sharjah,AE,SHJ,OMSJ,25.3286,55.5172,United Arab Emirates
Khasab Airport,Khasab,OM,KHS,OOKB,26.171,56.240601,Oman
RAFO Masirah,Masirah,OM,MSH,OOMA,20.6754,58.890499,Oman
Muscat International Airport,Muscat,OM,MCT,OOMS,23.5933,58.284401,Oman
Salalah Airport,Salalah,OM,SLL,OOSA,17.0387001,54.09130096,Oman
Thumrait Air Base,Thumrait,OM,TTH,OOTH,17.666,54.024601,Oman
Bahawalpur Airport,Bahawalpur,PK,BHV,OPBW,29.34810066,71.71800232,Pakistan
Chitral Airport,Chitral,PK,CJL,OPCH,35.886213,71.799922,Pakistan
Dera Ghazi Khan Airport,Dera Ghazi Khan,PK,DEA,OPDG,29.96100044,70.48590088,Pakistan
Dera Ismael Khan Airport,Dera Ismael Khan,PK,DSK,OPDI,31.909401,70.896599,Pakistan
Faisalabad International Airport,Faisalabad,PK,LYP,OPFA,31.36499977,72.99479675,Pakistan
New Gwadar International Airport,Gurandani,PK,GWD,OPGD,25.296733,62.498822,Pakistan
Gilgit Airport,Gilgit,PK,GIL,OPGT,35.91880035,74.33360291,Pakistan
Islamabad International Airport,Attock,PK,ISB,OPIS,33.549,72.82566,Pakistan
Shahbaz Air Base,Jacobabad,PK,JAG,OPJA,28.28420067,68.4496994,Pakistan
Jinnah International Airport,Karachi,PK,KHI,OPKC,24.9065,67.160797,Pakistan
Allama Iqbal International Airport,Lahore,PK,LHE,OPLA,31.521601,74.403603,Pakistan
Mangla Airport,Mangla,PK,XJM,OPMA,33.05009842,73.63839722,Pakistan
Muzaffarabad Airport,Muzaffarabad,PK,MFG,OPMF,34.339001,73.508598,Pakistan
Mianwali Air Base,Mianwali,PK,MWD,OPMI,32.56309891,71.5707016,Pakistan
Moenjodaro Airport,Moenjodaro,PK,MJD,OPMJ,27.335199,68.143097,Pakistan
Minhas Air Base,Kamra,PK,ATG,,33.86909866,72.40090179,Pakistan
Multan International Airport,Multan,PK,MUX,OPMT,30.20319939,71.4190979,Pakistan
Shaheed Benazirabad Airport,Nawabashah,PK,WNS,OPNH,26.2194,68.390099,Pakistan
Panjgur Airport,Panjgur,PK,PJG,OPPG,26.9545,64.1325,Pakistan
Pasni Airport,Pasni,PK,PSI,OPPI,25.290501,63.3451,Pakistan
Peshawar International Airport,Peshawar,PK,PEW,OPPS,33.9939003,71.51460266,Pakistan
Quetta International Airport,Quetta,PK,UET,OPQT,30.25139999,66.93779755,Pakistan
Shaikh Zaid Airport,Rahim Yar Khan,PK,RYK,OPRK,28.38389969,70.27960205,Pakistan
Rawalakot Airport,Rawalakot,PK,RAZ,OPRT,33.849701,73.798103,Pakistan
Skardu Airport,Skardu,PK,KDU,OPSD,35.33549881,75.53600311,Pakistan
Sukkur Airport,Mirpur Khas,PK,SKZ,OPSK,27.72200012,68.79170227,Pakistan
Sehwan Sharif Airport,Sehwan Sharif,PK,SYW,OPSN,26.473101,67.717201,Pakistan
Mushaf Air Base,Sargodha,PK,SGI,OPSR,32.04859924,72.66500092,Pakistan
Saidu Sharif Airport,Saidu Sharif,PK,SDT,OPSS,34.813599,72.352798,Pakistan
Sialkot International Airport,Sialkot,PK,SKT,OPST,32.535557,74.363892,Pakistan
Sui Airport,Sui,PK,SUL,OPSU,28.64509964,69.17690277,Pakistan
Turbat International Airport,Turbat,PK,TUK,OPTU,25.9864006,63.03020096,Pakistan
Zhob Airport,Fort Sandeman,PK,PZH,OPZB,31.35840034,69.46360016,Pakistan
Al Asad Air Base,HÄ«t,IQ,IQA,ORAA,33.78559875,42.44120026,Iraq
Al Taqaddum Air Base,Al Habbaniyah,IQ,TQD,ORAT,33.33810043,43.5970993,Iraq
Baghdad International Airport / New Al Muthana Air Base,Baghdad,IQ,BGW,ORBI,33.262501,44.2346,Iraq
Mosul International Airport,Mosul,IQ,OSM,ORBM,36.305801,43.1474,Iraq
Erbil International Airport,Arbil,IQ,EBL,ORER,36.23759842,43.96319962,Iraq
Kirkuk Air Base,Kirkuk,IQ,KIK,ORKK,35.469501,44.3489,Iraq
Basra International Airport,Basra,IQ,BSR,ORMM,30.549101,47.662102,Iraq
Al Najaf International Airport,Najaf,IQ,NJF,ORNI,31.989853,44.404317,Iraq
Qayyarah West Airport,Qayyarah,IQ,RQW,,35.7672,43.125099,Iraq
Sulaymaniyah International Airport,Sulaymaniyah,IQ,ISU,ORSU,35.5617485,45.31673813,Iraq
Ali Air Base,Nasiriyah,IQ,XNH,,30.935801,46.090099,Iraq
Aleppo International Airport,Aleppo,SY,ALP,OSAP,36.180698,37.2244,Syrian Arab Republic
Damascus International Airport,Damascus,SY,DAM,OSDI,33.41149902,36.5155983,Syrian Arab Republic
Deir ez-Zor Airport,Deir ez-Zor,SY,DEZ,OSDZ,35.2854,40.175999,Syrian Arab Republic
Qamishli Airport,Qamishly,SY,KAC,OSKL,37.020599,41.191399,Syrian Arab Republic
Hmeimim Air Base,Latakia,SY,LTK,OSLK,35.4011,35.9487,Syrian Arab Republic
Palmyra Airport,Tadmur,SY,PMS,OSPR,34.5574,38.316898,Syrian Arab Republic
Doha International Airport,Doha,QA,DIA,OTBD,25.261101,51.565102,Qatar
Al Udeid Air Base,Ar Rayyan,QA,XJD,OTBH,25.11730003,51.31499863,Qatar
Hamad International Airport,Doha,QA,DOH,OTHH,25.273056,51.608056,Qatar
Aden International Airport,Aden,YE,ADE,OYAA,12.8295,45.028801,Yemen
Ataq Airport,Ataq,YE,AXK,OYAT,14.5513,46.826199,Yemen
Al Ghaydah International Airport,Al Ghaydah,YE,AAY,OYGD,16.193341,52.174186,Yemen
Riyan Mukalla International Airport,Riyan,YE,RIY,OYRN,14.6626,49.375,Yemen
Sanaa International Airport,Sanaa,YE,SAH,OYSN,15.4763,44.2197,Yemen
Socotra International Airport,Mori,YE,SCT,OYSQ,12.6307,53.9058,Yemen
Seiyun Hadhramaut International Airport,Seiyun,YE,GXF,OYSY,15.9661,48.7883,Yemen
Ta'izz International Airport,Ta'izz,YE,TAI,OYTZ,13.68599987,44.13909912,Yemen
"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,US,PAQ,PAAQ,61.594898,-149.08901,United States
Barter Island Long Range Radar Station Airport,Barter Island,US,BTI,PABA,70.134003,-143.582001,United States
Bethel Airport,Bethel,US,BET,PABE,60.77980042,-161.8379974,United States
Allen Army Airfield,Delta Junction Ft Greely,US,BIG,PABI,63.99449921,-145.7220001,United States
Wiley Post Will Rogers Memorial Airport,UtqiaÄ¡vik,US,BRW,PABR,71.285402,-156.766008,United States
Cold Bay Airport,Cold Bay,US,CDB,PACD,55.207871,-162.725029,United States
Merle K (Mudhole) Smith Airport,Cordova,US,CDV,PACV,60.491798,-145.477997,United States
Cape Romanzof LRRS Airport,Cape Romanzof,US,CZF,PACZ,61.78030014,-166.0390015,United States
Deering Airport,Deering,US,DRG,PADE,66.068901,-162.766914,United States
Adak Airport,Adak,US,ADK,PADK,51.883564,-176.642783,United States
Dillingham Airport,Dillingham,US,DLG,PADL,59.04470062,-158.5050049,United States
Kodiak Airport,Kodiak,US,ADQ,PADQ,57.75,-152.4940033,United States
Tom Madsen (Dutch Harbor) Airport,Unalaska,US,DUT,PADU,53.89881,-166.544996,United States
Elmendorf Air Force Base,Anchorage,US,EDF,PAED,61.251709,-149.807097,United States
Cape Newenham LRRS Airport,Cape Newenham,US,EHM,PAEH,58.64640045,-162.0630035,United States
Eielson Air Force Base,Fairbanks,US,EIL,PAEI,64.66570282,-147.102005,United States
Emmonak Airport,Emmonak,US,EMK,PAEM,62.78609848,-164.4909973,United States
Kenai Municipal Airport,Kenai,US,ENA,PAEN,60.570946,-151.245174,United States
Fairbanks International Airport,Fairbanks,US,FAI,PAFA,64.815102,-147.856003,United States
Ladd Army Airfield,Fairbanks,US,FBK,PAFB,64.837502,-147.613998,United States
Ambler Airport,Ambler,US,ABL,PAFM,67.105529,-157.855339,United States
Edward G. Pitka Sr Airport,Galena,US,GAL,PAGA,64.736198,-156.936997,United States
Gulkana Airport,Gulkana,US,GKN,PAGK,62.155859,-145.454662,United States
Gambell Airport,Gambell,US,GAM,PAGM,63.767694,-171.733303,United States
Gustavus Airport,Gustavus,US,GST,PAGS,58.4253006,-135.7070007,United States
Holy Cross Airport,Holy Cross,US,HCR,PAHC,62.18830109,-159.7749939,United States
Huslia Airport,Huslia,US,HSL,PAHL,65.697899,-156.350998,United States
Haines Airport,Haines,US,HNS,PAHN,59.243921,-135.523925,United States
Homer Airport,Homer,US,HOM,PAHO,59.644456,-151.479235,United States
Egegik Airport,Egegik,US,EGX,PAII,58.184386,-157.374873,United States
Bob Baker Memorial Airport,Kiana,US,IAN,PAIK,66.976128,-160.439014,United States
Iliamna Airport,Iliamna,US,ILI,PAIL,59.754398,-154.910996,United States
Indian Mountain LRRS Airport,Utopia Creek,US,UTO,PAIM,65.992798,-153.703995,United States
Juneau International Airport,Juneau,US,JNU,PAJN,58.355,-134.576004,United States
King Salmon Airport,King Salmon,US,AKN,PAKN,58.677845,-156.651965,United States
Anaktuvuk Pass Airport,Anaktuvuk Pass,US,AKP,PAKP,68.133598,-151.742996,United States
Ketchikan International Airport,Ketchikan,US,KTN,PAKT,55.35559845,-131.7140045,United States
Klawock Airport,Klawock,US,KLW,PAKW,55.579201,-133.076004,United States
Cape Lisburne LRRS Airport,Cape Lisburne,US,LUR,PALU,68.875099,-166.110001,United States
McGrath Airport,McGrath,US,MCG,PAMC,62.95289993,-155.6060028,United States
Merrill Field,Anchorage,US,MRI,PAMR,61.212792,-149.843988,United States
Mekoryuk Airport,Mekoryuk,US,MYU,PAMY,60.372338,-166.269751,United States
Ted Stevens Anchorage International Airport,Anchorage,US,ANC,PANC,61.179004,-149.992561,United States
Aniak Airport,Aniak,US,ANI,PANI,61.58160019,-159.5429993,United States
Nenana Municipal Airport,Nenana,US,ENN,PANN,64.548772,-149.074516,United States
Annette Island Airport,Metlakatla,US,ANN,PANT,55.037663,-131.572609,United States
Anvik Airport,Anvik,US,ANV,PANV,62.646702,-160.190994,United States
Nome Airport,Nome,US,OME,PAOM,64.5121994,-165.4450073,United States
Northway Airport,Northway,US,ORT,PAOR,62.9613,-141.929001,United States
